N/A,N/A,N/A,1,N/A,N/A,N/A,1,1,N/A,N/A,2,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1,2,1,N/A,N/A,1,N/A,1,1,1,4,1,1,N/A,2,N/A,1,N/A,N/A,N/A,1,N/A,N/A,1,1,1,1,1,N/A,2,2,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,1,2,1,N/A,N/A,2,N/A,1,1,N/A,N/A,N/A,1,1,1,3,N/A,1,4,N/A,2,1,N/A,N/A,2,N/A,1,2,1,1,2,1,1,N/A,1,1,1,1,1,2,3,3,3,2,1,2,N/A,2,4,1,2,3,3,N/A,1,N/A,1,3,1,3,3,1,6,4,4,2,N/A,4,9,4,4,4,30,127,167,116,32,7,1,3,11,4,11,9,10,7,3,7,2,4,7,4,14,5,9,9,10,8,9,18,16,10,7,14,9,7,8,17,21,12,13,14,33,15,14,18,19,9,6,7,16,12,28,20,N/A,N/A,N/A,N/A,N/A,1,1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,N/A,N/A,N/A,N/A,N/A,1,2,N/A,N/A,1,N/A,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,2,1,2,1,2,3,1,1,N/A,1,N/A,2,2,N/A,1,1,N/A,N/A,N/A,N/A,1,3,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,2,2,N/A,N/A,2,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,1,1,N/A,2,1,N/A,N/A,N/A,N/A,1,N/A,N/A,1,3,N/A,N/A,2,N/A,N/A,N/A,3,1,N/A,2,1,N/A,1,1,2,1,2,10,7,N/A,N/A,2,3,3,2,1,5,1,N/A,3,1,1,N/A,4,2,2,N/A,N/A,1,3,1,2,N/A,3,1,1,2,2,N/A,N/A,2,1,3,2,1,2,2,N/A,2,2,2,3,5,4,4,2,3,14,7,7,5,45,146,208,122,35,8,10,4,5,4,6,10,8,3,4,5,6,7,8,10,19,6,9,6,6,7,10,17,13,7,10,5,7,10,13,18,15,11,16,13,27,18,25,18,15,9,10,7,24,21,27,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,1,N/A,1,1,N/A,N/A,1,N/A,N/A,1,2,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A
3,1,N/A,1,1,N/A,N/A,N/A,1,N/A,1,1,1,N/A,4,N/A,1,N/A,N/A,1,N/A,2,1,N/A,1,N/A,N/A,N/A,N/A,2,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1,1,1,1,2,N/A,N/A,N/A,N/A,N/A,N/A,3,2,2,1,1,N/A,N/A,N/A,2,2,1,4,1,1,2,4,N/A,N/A,3,N/A,1,N/A,N/A,N/A,3,1,N/A,4,N/A,2,7,2,N/A,7,6,3,1,3,2,2,1,2,3,1,1,6,3,N/A,1,1,1,N/A,N/A,1,N/A,5,2,N/A,2,N/A,2,2,1,5,3,2,2,3,5,1,2,1,5,N/A,11,3,6,6,5,7,7,6,4,16,10,4,4,70,184,237,140,48,17,8,8,3,4,10,12,12,5,11,4,8,10,3,18,13,11,11,12,16,8,14,24,22,17,10,22,11,12,16,29,20,20,16,18,32,25,29,25,22,11,14,3,15,24,22,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1,1,2,N/A,1,N/A,2,1,N/A,N/A,1,1,N/A,N/A,N/A,1,N/A,1,N/A,N/A,1,1,1,1,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,2,1,N/A,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1,N/A,N/A,N/A,N/A,2,1,1,N/A,1,1,3,4,3,2,2,N/A,2,N/A,N/A,N/A,2,2,N/A,1,1,1,2,1,1,2,1,1,1,2,N/A,N/A,1,1,1,2,N/A,1,2,2,1,3,1,1,N/A,1,2,N/A,4,1,N/A,N/A,N/A,1,2,N/A,1,3,2,2,2,2,3,3,2,6,2,2,N/A,1,5,N/A,3,6,3,5,1,2,2,1,2,11,6,7,6,1,2,5,1,2,10,2,3,10,1,1,1,2,N/A,5,2,2,1,4,1,4,4,2,6,1,8,5,5,3,1,4,2,3,2,6,8,4,13,8,9,9,4,10,6,11,4,15,7,14,13,59,236,283,184,67,11,12,8,11,8,12,18,11,8,11,9,6,15,5,15,26,14,14,9,22,7,26,35,37,13,22,21,11,11,19,38,35,20,28,27,46,27,40,31,27,28,18,5,33,34,30,27,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,3,N/A,1,N/A,N/A,1,N/A,1,N/A,N/A,1,1,N/A,1,N/A,N/A,1,1,N/A,1,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,1,1,N/A,N/A,2,N/A,N/A,1,N/A,1,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,1,N/A,N/A,2,2,1,2,1,2,2,4,1,N/A,N/A,N/A,1,1,1,3,1,3,N/A,4,N/A,2,N/A,N/A,N/A,1,N/A,2,5,1,1,N/A,N/A,N/A,N/A,1,1,2,N/A,N/A,5,3,N/A,3,2,N/A,N/A,4,1,1,1,N/A,2,2,N/A,1,N/A,N/A,1,N/A,4,2,3,N/A,4,6,2,5,2,3,N/A,3,3,4,4,4,5,3,4,3,14,12,10,6,7,4,7,1,4,19,2,6,9,3,6,1,8,5,N/A,1,6,3,7,5,2,5,6,5,2,9,10,5,4,4,5,4,2,3,10,10,4,17,10,29,6,9,15,11,14,15,31,9,16,18,109,241,322,213,76,22,17,17,19,7,14,23,16,10,7,16,10,19,17,20,13,19,31,22,33,14,33,25,41,25,25,23,19,21,25,73,30,30,27,32,53,45,52,32,42,31,30,6,39,39,50,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,N/A,N/A,1,1,N/A,1,N/A,N/A,N/A,2,N/A,1,N/A,1,2,N/A,2,1,N/A,1,N/A,1,N/A,3,N/A,N/A,N/A,1,N/A,N/A,N/A,1,N/A,N/A,3,1,4,1,N/A,1,N/A,3,1,1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,1,N/A,N/A,1,1,1,N/A,1,N/A,N/A,2,6,1,2,3,3,2,1,1,8,N/A,3,1,N/A,2,1,2,3,4,2,1,4,2,3,1,1,1,2,2,N/A,3,2,1,N/A,3,2,1,N/A,3,1,N/A,2,4,2,N/A,1,1,1,3,1,3,2,1,2,1,4,7,4,4,8,N/A,5,4,8,5,1,6,2,3,6,6,10,6,4,18,14,8,6,7,5,9,N/A,2,24,2,6,7,6,3,1,8,5,2,N/A,10,2,7,4,11,2,7,9,2,14,14,8,5,6,9,11,6,3,12,16,7,22,11,27,11,20,19,17,6,13,39,17,26,21,150,276,346,243,103,27,23,23,12,15,23,40,24,11,23,16,4,20,13,28,34,21,42,34,24,22,31,39,45,35,30,42,41,28,26,66,43,42,40,45,55,45,54,51,50,26,29,9,40,53,46,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,1,1,N/A,4,3,N/A,1,N/A,2,N/A,1,1,1,2,1,2,N/A,2,1,2,N/A,3,N/A,N/A,1,1,N/A,1,1,1,N/A,1,2,1,2,N/A,2,1,1,N/A,1,N/A,N/A,1,1,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A
1,N/A,N/A,1,N/A,1,1,2,N/A,N/A,4,3,7,7,2,3,1,2,3,2,3,8,1,3,3,2,1,2,4,12,3,4,3,9,5,3,4,3,N/A,2,4,5,5,3,3,1,9,5,1,5,4,2,2,4,2,2,2,2,3,3,2,5,3,2,4,2,4,7,6,6,8,17,3,4,2,10,7,5,9,7,1,13,11,5,2,6,29,20,15,7,9,8,10,7,2,37,2,15,14,8,4,3,9,8,5,4,14,6,12,10,6,6,8,8,3,18,21,7,13,13,11,19,14,9,13,27,10,30,16,14,25,22,29,24,16,25,52,25,36,41,165,332,401,280,134,41,35,30,26,20,30,51,18,11,25,22,13,32,15,36,50,39,49,36,36,33,41,54,58,33,35,49,29,46,37,74,56,47,44,51,61,71,65,62,74,36,35,14,47,56,55,75,N/A,N/A,N/A,N/A,N/A,N/A,1,1,N/A,N/A,N/A,N/A,1,N/A,4,1,1,2,1,N/A,N/A,1,3,N/A,5,1,2,N/A,N/A,N/A,1,N/A,3,1,1,N/A,N/A,N/A,N/A,1,2,N/A,N/A,3,1,1,1,1,N/A,2,2,N/A,N/A,N/A,N/A,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1,N/A,1,4,3,1,4,5,2,N/A,5,5,5,9,2,6,3,4,4,6,1,10,6,7,2,4,5,2,2,7,3,6,3,11,10,2,2,4,5,2,3,2,1,6,3,1,7,4,2,3,8,2,2,11,1,6,1,2,6,1,3,2,5,6,3,2,6,13,15,5,10,21,4,4,2,10,6,4,16,9,5,6,17,10,12,9,54,32,20,12,12,9,18,15,8,35,5,15,18,15,4,7,17,10,8,6,19,8,21,18,16,15,10,11,7,19,33,14,18,8,10,16,14,8,37,36,13,41,26,38,20,24,33,41,32,26,39,38,40,47,200,331,432,314,178,55,35,35,32,31,38,50,36,22,30,17,25,33,23,43,50,48,61,49,56,39,42,45,50,45,50,54,46,39,35,60,58,72,64,73,70,68,76,81,75,38,41,14,61,56,70,73,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,2,1,1,4,4,3,N/A,N/A,N/A,5,1,4,1,1,1,2,1,N/A,1,N/A,1,2,3,N/A,1,2,N/A,N/A,1,1,1,2,1,5,3,1,1,1,1,1,N/A,2,2,1,N/A,2,1,N/A,2,N/A,N/A,N/A,N/A,N/A
N/A,N/A,4,N/A,2,3,N/A,5,3,1,7,7,6,20,8,3,2,4,5,1,1,23,7,4,3,6,4,1,7,16,3,9,7,16,5,4,1,8,4,5,7,7,3,5,8,N/A,20,8,4,2,12,4,6,7,4,4,3,4,6,1,2,1,5,9,9,4,7,17,17,12,17,23,11,11,5,24,10,12,19,11,9,9,21,23,12,13,58,64,36,14,17,13,18,18,8,46,11,19,25,20,6,8,13,17,15,16,19,17,25,24,28,14,16,25,18,24,26,24,20,24,24,30,26,26,28,41,13,45,35,47,38,35,45,24,34,41,65,42,50,60,194,393,454,285,156,68,55,46,28,40,40,61,34,26,32,35,28,32,24,56,51,41,60,55,43,38,61,62,67,62,55,58,57,52,50,97,71,63,67,81,92,82,91,83,86,62,62,23,75,84,91,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,2,2,1,2,1,4,5,1,1,2,4,2,2,1,1,1,1,2,N/A,N/A,2,N/A,1,3,1,1,4,N/A,1,2,1,1,1,N/A,6,N/A,2,1,2,2,3,1,1,5,N/A,2,3,1,1,4,N/A,N/A,N/A,N/A,N/A
3,N/A,4,7,2,6,6,5,3,N/A,7,16,9,22,7,8,3,2,2,4,2,23,7,11,5,13,9,3,14,14,6,12,8,26,8,11,8,5,2,4,8,11,8,7,5,3,19,11,9,7,14,6,8,19,4,7,3,6,12,5,4,9,7,8,11,10,16,24,27,16,28,38,8,11,8,24,15,24,21,26,18,21,23,18,11,23,77,92,43,28,25,23,24,30,12,35,15,29,30,17,6,13,19,28,28,24,26,23,39,35,25,28,21,39,19,36,42,26,34,43,37,39,34,29,29,45,23,41,33,42,42,49,50,48,44,45,51,61,56,78,242,381,468,293,189,83,51,38,47,45,40,52,42,41,41,44,31,41,38,53,75,51,78,62,56,55,67,53,80,58,71,58,55,60,73,75,86,78,67,107,96,75,92,94,92,65,68,40,84,74,104,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,3,1,1,N/A,5,N/A,7,1,3,N/A,4,3,6,2,1,1,3,7,3,4,1,3,2,2,1,3,4,N/A,1,3,2,4,1,N/A,4,N/A,3,1,2,3,5,5,1,2,1,3,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
